"Last_Audited","Agreement_Ref","Priority","Arrears_Action_Code","Arrears_Action_Date","NOSP_Effective","NOSP_Expiry_Date","Court_Applied_Date","Court_Hearing_Date","Court_Outcome","Current_Balance","Total_Charge","Eviction_Date_Req","Eviction_Date","Stay_Date","Stay_Outcome","Building_Society","Charge_Period","Patch_Ref","Universal_Credit","Stock","Local_Authority"
"28/06/2017 15:49:00","124311/M01","Red","C05","20/07/2017 15:33:00","06/03/2015","28/01/2016 00:00:00","19/03/2015 00:00:00","11/04/2017 00:00:00","OPO","8066.900000","137.58",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"203139/M01","Yellow","C04","03/02/2017 15:00:00","11/04/2014","06/03/2015 00:00:00","13/10/2014 00:00:00","25/11/2014 00:00:00","SPO","1831.960000","152.78",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"116762/M01","Yellow","NO",,"15/03/2010","12/02/2011 00:00:00",,,"N/A","224.140000","152.78",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"20/01/2017 12:19:00","116795/M01","Green","A03","11/06/2014 14:06:00","18/12/2006","15/11/2007 00:00:00",,"05/02/2007 00:00:00","N/A","-315.160000","152.78",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"121764/M01","Green","NO",,,,,,"N/A","-224.260000","152.78",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"203317/M01","Green","NO",,,,,,"N/A","-1.190000","137.58",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"125407/M01","Green","XXX","23/03/2016 13:32:00","24/05/2013","17/04/2014 00:00:00","28/07/2010 00:00:00","20/09/2010 00:00:00","SPO","-13.390000","137.58",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"21/07/2017 15:05:00","122902/M01","Green","XXX","23/03/2016 13:32:00","12/12/2014","04/11/2015 00:00:00","01/02/2011 00:00:00","07/03/2011 00:00:00","Adjourned Gen (Terms)","-506.460000","137.58",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"05/04/2017 17:18:00","125798/M01","Red","A04","11/07/2017 14:28:00","30/06/2017","24/05/2018 00:00:00","17/01/2014 00:00:00","18/02/2014 00:00:00","SPO","2790.370000","137.58",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"07/08/2017 12:48:00","125773/M01","Orange","C05","14/08/2017 13:13:00","11/01/2013","06/12/2013 00:00:00","19/09/2013 00:00:00","29/10/2013 00:00:00","SPO","6586.830000","152.78",,"09/03/2017","18/07/2017","Dismissed",,"Weekly","002",,"General Needs","Woking"
"28/06/2017 09:57:00","206780/M01","Green","A01","28/06/2017 09:58:00",,,,,"N/A","124.020000","152.78",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"125990/M01","Green","C01","09/09/2015 15:43:00","15/03/2013","06/02/2014 00:00:00","18/06/2015 00:00:00","25/09/2015 00:00:00","OPO","-56.060000","152.78",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"21/09/2016 16:53:00","201259/M01","Green","A03","15/10/2015 11:43:00",,,,,"N/A","57.820000","152.78",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"119567/M01","Green","PR1","30/05/2013 14:57:00",,,,,"N/A","-63.900000","137.58",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"200235/M01","Green","NO",,,,,,"N/A","54.460000","137.58",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"116707/M01","Green","NO",,"03/04/2006","28/02/2007 00:00:00",,,"N/A","-13.000000","137.58",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"124815/M01","Green","XXX","21/01/2015 10:09:00",,,,,"N/A","-392.060000","137.58",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"124584/M01","Red","C01","21/01/2015 12:14:00","28/11/2014","24/10/2015 00:00:00","27/01/2015 00:00:00","03/03/2015 00:00:00","N/A","763.900000","152.78",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"127445/M01","Green","PR1","19/12/2013 16:57:00",,,,,"N/A","-953.160000","152.78",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"127549/M01","Green","C04","15/02/2016 14:26:00","07/09/2012","31/07/2013 00:00:00","27/11/2012 00:00:00","08/01/2013 00:00:00","N/A","12.840000","152.78",,"17/07/2014",,"N/A",,"Weekly","002",,"General Needs","Woking"
,"124181/M01","Green","NO",,"18/10/2010","14/09/2011 00:00:00",,,"N/A","-100.250000","137.58",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
"17/08/2017 11:31:00","116792/M01","Green","A04","18/09/2015 14:53:00","23/10/2015","18/09/2016 00:00:00","17/03/2006 00:00:00","12/06/2006 00:00:00","N/A","134.080000","137.58",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"206380/M01","Orange","XXX","23/03/2016 13:32:00","02/01/2015","26/11/2015 00:00:00",,,"N/A","909.240000","149.19",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"121795/M01","Green","NO",,"10/11/2008","06/10/2009 00:00:00",,,"N/A","-2142.870000","149.19",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"121528/M01","Yellow","PR1","08/03/2014 10:15:00",,,,,"N/A","530.430000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"127905/M01","Green","A2B","21/12/2015 12:52:00",,,,,"N/A","-301.520000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"26/07/2017 10:00:00","126211/M01","Green","A07","26/07/2017 14:26:00","11/08/2017","03/07/2018 00:00:00","27/07/2015 00:00:00","15/09/2015 00:00:00","N/A","162.840000","162.84",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"04/07/2017 11:47:00","204829/M01","Yellow","C02","17/08/2017 12:01:00","17/02/2017","12/01/2018 00:00:00","29/06/2017 00:00:00","22/08/2017 00:00:00","Adjourned Lib to Restore","1397.240000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"126877/M01","Green","XXX","23/03/2016 13:32:00","26/04/2013","18/03/2014 00:00:00",,,"N/A","445.350000","162.84",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"121676/M01","Yellow","PR1","08/03/2014 10:00:00","08/09/2008","06/08/2009 00:00:00",,,"N/A","579.570000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"21/07/2017 11:05:00","121516/M01","Yellow","PR1","20/02/2014 14:55:00",,,,,"N/A","534.150000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"121514/M01","Yellow","NO",,,,,,"N/A","498.030000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"121521/M01","Green","NO",,,,,,"N/A","-1280.490000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"121565/M01","Yellow","A04","06/08/2015 15:30:00","11/09/2015","06/08/2016 00:00:00",,"21/07/2009 00:00:00","N/A","1056.950000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"09/08/2017 08:14:00","127505/M01","Yellow","XXX","23/03/2016 13:32:00","19/04/2013","11/03/2014 00:00:00",,,"N/A","327.410000","152.78",,,,"N/A",,"Weekly","002",,"General Needs","Woking"
,"201572/M01","Yellow","A01","15/02/2016 17:07:00",,,,,"N/A","606.970000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"25/05/2017 14:21:00","121679/M01","Orange","A06","09/06/2017 10:29:00","13/01/2017","05/12/2017 00:00:00",,,"N/A","1306.900000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"206846/M01","Green","NO",,,,,,"N/A","0.000000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"209872/M01","Green","NO",,,,,,"N/A","413.330000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"206963/M01","Green","XXX","20/09/2016 16:12:00",,,,,"N/A","-552.400000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"126472/M01","Yellow","C02","08/08/2016 17:15:00",,"25/05/2016 00:00:00","17/12/2015 00:00:00","02/02/2016 00:00:00","Adjourned Lib to Restore","1823.040000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"07/07/2017 10:53:00","205234/M01","Orange","A07","16/01/2017 08:57:00","16/12/2016","10/11/2017 00:00:00",,,"N/A","1194.920000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"204137/M01","Yellow","NO",,,,,,"N/A","534.750000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"121529/M01","Green","NO",,,,,,"N/A","246.020000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"121592/M01","Green","PR1","15/11/2013 14:31:00","08/02/2013","04/01/2014 00:00:00","13/03/2013 00:00:00","16/04/2013 00:00:00","N/A","27.050000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"121596/M01","Green","NO",,,,,,"N/A","-152.770000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"121527/M01","Yellow","C04","07/05/2015 11:50:00","21/10/2011","15/09/2012 00:00:00",,"14/07/2012 00:00:00","N/A","402.460000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"09/05/2017 12:04:00","121595/M01","Green","XXX","23/03/2016 13:32:00","03/01/2014","26/11/2014 00:00:00",,,"N/A","88.910000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"124234/M01","Green","NO",,,,,,"N/A","-16.380000","142.81",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"08/08/2017 16:47:00","124233/M01","Red","A04","02/08/2017 12:29:00","08/09/2017","02/08/2018 00:00:00",,,"N/A","1311.480000","133.47",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"04/07/2017 11:19:00","122092/M01","Green","A02","13/04/2016 11:07:00","03/08/2012","28/06/2013 00:00:00",,,"N/A","28.170000","140.40",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"15/02/2017 10:25:00","202487/M01","Orange","A01","08/02/2017 13:19:00","17/07/2015","09/06/2016 00:00:00",,,"N/A","472.520000","155.61",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"08/06/2017 08:52:00","210847/M01","Orange","A03","01/06/2017 16:16:00",,,,,"N/A","419.320000","155.61",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"206513/M01","Green","XXX","23/03/2016 13:32:00","19/12/2014","14/11/2015 00:00:00",,,"N/A","449.750000","164.16",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"210729/M01","Yellow","NO",,,,,,"N/A","155.610000","155.61",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"122107/M01","Orange","C04","18/11/2015 12:14:00","17/06/2011","09/05/2012 00:00:00",,"13/11/2012 00:00:00","SPO","1109.210000","155.61",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"15/06/2017 12:07:00","122585/M01","Green","XXX","23/03/2016 13:32:00","18/07/2014","12/06/2015 00:00:00",,,"N/A","421.200000","140.40",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"206121/M01","Orange","NO",,,,,,"N/A","848.760000","155.61",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"212332/M01","Green","NO",,,,,,"N/A","333.450000","155.61",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"122058/M01","Orange","NO",,,,,,"N/A","542.010000","155.61",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"122062/M01","Orange","NO",,"23/08/2010","23/07/2011 00:00:00","01/11/2010 00:00:00","30/11/2010 00:00:00","SPO","275.420000","155.61",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"122093/M01","Green","NO",,,,,,"N/A","-337.530000","140.40",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201934/M01","Green","XXX","01/05/2015 10:27:00","05/06/2015","01/05/2016 00:00:00",,,"N/A","83.910000","145.33",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201933/M01","Orange","NO",,,,,,"N/A","323.110000","145.33",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201937/M01","Green","XXX","26/06/2015 11:01:00",,,,,"N/A","252.540000","145.33",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"212403/M01","Yellow","NO",,,,,,"N/A","451.690000","121.61",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201935/M01","Green","NO",,,,,,"N/A","-184.250000","155.37",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201939/M01","Green","NO",,,,,,"N/A","398.920000","145.33",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"26/07/2017 10:58:00","201932/M01","Green","A04","29/03/2017 08:42:00","05/05/2017","29/03/2018 00:00:00",,,"N/A","-122.770000","121.61",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201940/M01","Yellow","C02","19/05/2017 17:28:00","20/04/2012","15/03/2013 00:00:00",,"28/02/2014 00:00:00","SPO","1790.440000","155.37",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"29/03/2017 16:58:00","201938/M01","Green","A04","21/03/2017 15:48:00","28/04/2017","21/03/2018 00:00:00",,,"N/A","-248.320000","145.33",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201936/M01","Green","A01","04/06/2013 19:41:00",,,,,"N/A","198.700000","121.61",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"04/08/2017 15:00:00","201929/M01","Green","A03","16/06/2015 15:27:00",,,,,"N/A","150.950000","155.37",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201931/M01","Yellow","C02","05/06/2017 13:28:00","19/04/2013","14/03/2014 00:00:00","30/04/2013 00:00:00","21/06/2013 00:00:00","SPO","708.930000","145.33",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201760/M01","Green","NO",,,,,,"N/A","362.860000","132.97",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201761/M01","Green","C01","02/11/2016 10:26:00","19/02/2016","15/01/2017 00:00:00","19/09/2016 00:00:00","09/11/2016 00:00:00","Adjourned Lib to Restore","-526.700000","159.60",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201792/M01","Green","XXX","21/10/2015 09:48:00",,,,,"N/A","439.680000","151.03",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201356/M02","Yellow","NO",,,,,,"N/A","443.880000","132.97",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201793/M01","Green","A03","28/10/2014 09:18:00",,,,,"N/A","-802.190000","159.60",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201765/M01","Green","NO",,,,,,"N/A","239.340000","130.54",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"04/01/2017 13:13:00","201745/M01","Green","C02","01/10/2015 10:10:00","03/04/2015","24/02/2016 00:00:00","23/04/2015 00:00:00","12/06/2015 00:00:00","SPO","-322.910000","151.03",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201769/M01","Green","NO",,,,,,"N/A","-225.680000","130.54",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"04/01/2017 09:41:00","201747/M01","Yellow","XXX","26/05/2016 12:19:00","22/01/2016","15/12/2016 00:00:00",,,"N/A","494.370000","151.03",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201742/M01","Green","XXX","02/09/2015 15:24:00","28/08/2015","24/07/2016 00:00:00",,,"N/A","450.980000","151.03",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"27/04/2017 09:15:00","118502/M02","Yellow","A01","18/07/2016 14:27:00","27/12/2013","19/11/2014 00:00:00",,,"N/A","780.000000","140.40",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"04/07/2017 10:43:00","201770/M01","Yellow","C04","01/06/2017 14:55:00","18/03/2016","09/02/2017 00:00:00","17/01/2014 00:00:00","06/05/2016 00:00:00","SPO","3278.970000","151.03",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201762/M01","Yellow","NO",,,,,,"N/A","404.880000","130.54",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"206266/M01","Green","NO",,,,,,"N/A","378.410000","130.54",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"11/07/2016 08:31:00","201743/M01","Yellow","XXX","06/03/2015 10:27:00","10/04/2015","06/03/2016 00:00:00",,,"N/A","273.460000","151.03",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201746/M01","Green","XXX","18/08/2015 09:53:00","25/09/2015","18/08/2016 00:00:00",,,"N/A","-377.100000","151.03",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201766/M01","Yellow","A06","10/03/2017 15:25:00","24/03/2017","15/02/2018 00:00:00","13/11/2012 00:00:00","02/01/2013 00:00:00","N/A","1635.590000","151.03",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201794/M01","Green","XXX","18/03/2015 15:18:00",,"29/08/2013 00:00:00",,,"N/A","-206.830000","130.54",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"04/07/2017 09:40:00","201767/M01","Yellow","A04","04/07/2017 09:02:00","11/08/2017","04/07/2018 00:00:00",,,"N/A","431.060000","151.03",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201748/M01","Green","NO",,,,,,"N/A","171.770000","130.54",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"16/05/2017 10:21:00","201768/M01","Yellow","A06","06/01/2017 14:35:00","28/10/2016","21/09/2017 00:00:00",,,"N/A","703.530000","151.03",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"208057/M01","Green","NO",,,,,,"N/A","302.060000","151.03",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"09/06/2017 11:35:00","201785/M01","Green","A01","09/02/2017 11:33:00","12/06/2015","08/05/2016 00:00:00",,,"N/A","209.350000","151.03",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"125542/M01","Green","NO",,,,,,"N/A","215.120000","155.30",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"31/05/2016 16:57:00","125551/M01","Orange","C04","19/05/2017 16:20:00","02/11/2012","02/10/2013 00:00:00",,"08/01/2013 00:00:00","OPO","2343.600000","173.12",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"125553/M01","Green","NO",,,,,,"N/A","-275.610000","173.12",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"201791/M01","Green","XXX","22/10/2015 10:59:00","27/11/2015","22/10/2016 00:00:00",,,"N/A","-2.580000","151.03",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"11/08/2017 09:47:00","125566/M01","Orange","XXX","23/03/2016 13:32:00","13/02/2015","09/01/2016 00:00:00","28/09/2015 00:00:00","02/11/2015 00:00:00","Adjourned Lib to Restore","589.300000","165.77",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"125543/M01","Orange","XXX","23/03/2016 13:32:00","21/12/2012","14/11/2013 00:00:00",,,"N/A","1089.990000","155.30",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"06/04/2017 14:39:00","125546/M01","Yellow","XXX","23/03/2016 13:32:00","13/03/2015","06/02/2016 00:00:00",,,"N/A","172.110000","155.30",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"05/07/2017 13:09:00","126686/M01","Orange","A04","21/08/2017 16:01:00","29/09/2017","21/08/2018 00:00:00",,,"N/A","1254.760000","155.30",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"11/08/2017 16:56:00","125555/M01","Yellow","A04","09/12/2016 10:08:00","13/01/2017","09/12/2017 00:00:00",,,"N/A","840.640000","173.12",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"20/07/2017 15:46:00","125567/M01","Red","A03","20/07/2017 15:49:00",,,,,"N/A","607.120000","155.30",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"31/07/2017 13:12:00","125652/M01","Orange","C02","08/02/2017 12:55:00","02/12/2016","26/10/2017 00:00:00","06/01/2017 00:00:00","07/02/2017 00:00:00","Adjourned Gen (Terms)","980.550000","155.30",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"206051/M01","Green","NO",,,,,,"N/A","123.590000","166.90",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"111293/M03","Red","NO",,,,,,"N/A","431.070000","155.30",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"210401/M01","Yellow","NO",,,,,,"N/A","699.570000","165.77",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"126106/M02","Orange","XXX","23/03/2016 13:32:00","12/09/2014","08/08/2015 00:00:00",,,"N/A","960.300000","173.12",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"122360/M01","Green","NO",,"23/03/2009","19/02/2010 00:00:00",,,"N/A","-253.190000","157.97",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"05/06/2017 16:57:00","122366/M01","Green","C01","05/02/2014 11:40:00","30/08/2013","24/07/2014 00:00:00","28/01/2014 00:00:00","27/05/2014 00:00:00","SPO","-40.070000","157.97",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"207620/M01","Green","XXX","19/05/2015 10:47:00",,,,,"N/A","-6.370000","157.97",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
,"208470/M01","Green","NO",,,,,,"N/A","-170.700000","157.97",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"24/01/2017 14:52:00","207615/M01","Yellow","A05","23/03/2017 14:57:00","03/03/2017","25/01/2018 00:00:00",,,"N/A","328.510000","157.97",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"16/03/2017 10:43:00","122647/M02","Yellow","A04","03/01/2017 15:56:00","02/12/2016","26/10/2017 00:00:00",,,"N/A","651.130000","157.97",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"21/07/2017 11:15:00","122759/M01","Yellow","A03","24/06/2014 09:10:00","09/02/2009","07/01/2010 00:00:00",,,"N/A","638.180000","157.97",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"18/07/2017 10:00:00","122363/M01","Orange","C01","01/08/2017 10:26:00","16/06/2017","12/05/2018 00:00:00","01/08/2017 00:00:00","19/09/2017 00:00:00","SPO","2350.900000","157.97",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"23/06/2017 09:18:00","207915/M01","Yellow","XXX","10/05/2017 15:49:00","02/09/2016","29/07/2017 00:00:00",,,"N/A","1919.300000","157.97",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"14/02/2017 09:23:00","208971/M01","Yellow","A06","28/04/2017 15:03:00","17/02/2017","13/01/2018 00:00:00",,,"N/A","1765.580000","157.97",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"19/05/2017 12:58:00","122432/M01","Yellow","XXX","10/08/2015 12:50:00","18/09/2015","10/08/2016 00:00:00",,,"N/A","952.380000","157.97",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"08/06/2017 13:26:00","122393/M01","Yellow","A03","12/02/2015 15:59:00","11/01/2013","07/12/2013 00:00:00",,,"N/A","493.640000","157.97",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
"13/07/2017 10:31:00","122358/M01","Green","XXX","13/08/2015 15:31:00","22/05/2015","15/04/2016 00:00:00",,,"N/A","315.940000","157.97",,,,"N/A",,"Weekly","002",,"General Needs","Merton"
